year,month,carrier,origin,total_flights,cancelled_flights,delayed_flights,avg_dep_delay,avg_arr_delay,avg_taxi_out,avg_taxi_in,avg_turnaround,avg_flight_time,total_distance,otp_rate,cancellation_rate,delay_rate,airline_name
2022,1,QR,HOU,9,1,3,16.38,17.5,16.25,9.62,40.88,184.12,11263,55.56,11.111,33.33,Qatar Airways
2022,1,QR,IAH,12,0,3,10.75,11.67,19.17,8.42,45.42,330.25,30236,75.0,0.0,25.0,Qatar Airways
2022,1,SK,HOU,15,0,2,3.53,2.87,15.93,8.0,42.87,149.67,15867,86.67,0.0,13.33,Scandinavian Airlines
2022,1,SK,IAH,56,3,9,8.87,10.4,19.13,7.26,43.09,602.92,258426,78.57,5.357,16.07,Scandinavian Airlines
2022,1,SQ,HOU,14,0,2,3.43,4.14,18.79,8.93,39.43,145.0,14293,85.71,0.0,14.29,Singapore Airlines
2022,1,SQ,IAH,10,0,0,0.0,0.0,15.0,5.2,50.7,386.9,29781,100.0,0.0,0.0,Singapore Airlines
2022,1,TG,HOU,13,0,1,1.15,1.31,17.54,7.08,45.38,173.77,16078,92.31,0.0,7.69,Thai Airways
2022,1,TG,IAH,46,3,8,6.07,6.91,18.79,8.14,41.7,794.02,280948,76.09,6.522,17.39,Thai Airways
2022,1,TK,HOU,12,1,2,5.18,5.18,21.18,5.73,46.73,116.0,10202,75.0,8.333,16.67,Turkish Airlines
2022,1,TK,IAH,13,0,3,3.92,5.85,20.92,5.85,47.62,471.69,47951,76.92,0.0,23.08,Turkish Airlines
2022,1,UA,HOU,5,0,1,15.2,15.4,17.6,6.2,50.2,185.2,6634,80.0,0.0,20.0,United Airlines
2022,1,UA,IAH,616,17,126,7.5,9.05,18.33,7.48,44.02,202.07,918303,76.79,2.76,20.45,United Airlines
2022,1,WN,HOU,1073,26,251,8.49,10.23,18.11,7.43,44.64,150.41,1139539,74.18,2.423,23.39,Southwest Airlines
2022,1,WN,IAH,12,0,4,11.42,13.83,22.0,8.75,46.42,476.33,44587,66.67,0.0,33.33,Southwest Airlines
2022,2,AA,HOU,12,2,1,3.8,3.9,25.3,8.7,36.8,135.2,12105,75.0,16.667,8.33,American Airlines
2022,2,AA,IAH,464,14,93,8.18,9.78,18.93,7.6,44.26,103.68,331287,76.94,3.017,20.04,American Airlines
2022,2,AC,HOU,8,0,1,3.12,4.62,19.62,7.88,47.38,148.88,8289,87.5,0.0,12.5,Air Canada
2022,2,AC,IAH,27,1,5,14.42,16.31,18.23,6.31,44.0,212.46,42374,77.78,3.704,18.52,Air Canada
2022,2,AF,HOU,12,1,2,6.36,7.09,18.55,8.0,45.91,157.27,13968,75.0,8.333,16.67,Air France
2022,2,AF,IAH,12,0,3,6.58,9.33,18.42,8.58,38.42,388.92,35856,75.0,0.0,25.0,Air France
2022,2,AM,HOU,11,1,3,8.0,10.9,18.2,9.2,45.1,181.8,13804,63.64,9.091,27.27,Aeromexico
2022,2,AM,IAH,38,1,14,19.59,21.08,17.65,7.68,41.41,194.95,55379,60.53,2.632,36.84,Aeromexico
2022,2,AS,HOU,6,0,2,6.5,10.0,11.67,6.67,48.0,119.0,4990,66.67,0.0,33.33,Alaska Airlines
2022,2,AS,IAH,21,0,8,15.95,18.95,22.1,7.57,48.57,237.29,37132,61.9,0.0,38.1,Alaska Airlines
2022,2,AV,HOU,4,0,0,0.0,0.0,15.0,8.0,42.25,181.0,5182,100.0,0.0,0.0,Avianca
2022,2,AV,IAH,50,3,12,9.51,10.79,17.34,7.04,43.19,327.66,125256,70.0,6.0,24.0,Avianca
2022,2,AZ,HOU,7,0,4,36.71,41.29,19.43,7.43,38.14,98.57,4695,42.86,0.0,57.14,ITA Airways
2022,2,AZ,IAH,35,0,6,8.06,9.37,19.09,8.6,46.63,572.31,156980,82.86,0.0,17.14,ITA Airways
2022,2,B6,HOU,11,0,4,8.45,10.27,20.64,6.0,49.55,148.0,11699,63.64,0.0,36.36,JetBlue Airways
2022,2,B6,IAH,13,0,2,2.92,4.15,17.08,5.85,47.62,354.15,35171,84.62,0.0,15.38,JetBlue Airways
2022,2,BA,HOU,10,1,1,65.44,66.11,18.67,7.78,41.89,166.78,11523,80.0,10.0,10.0,British Airways
2022,2,BA,IAH,11,0,3,15.64,18.09,19.45,8.0,49.73,293.55,24485,72.73,0.0,27.27,British Airways
2022,2,CM,HOU,11,0,5,14.45,18.64,19.0,6.0,42.45,166.0,13414,54.55,0.0,45.45,Copa Airlines
2022,2,CM,IAH,10,0,2,9.6,12.3,16.2,7.5,50.3,337.0,25897,80.0,0.0,20.0,Copa Airlines
2022,2,CX,HOU,12,0,2,6.75,7.5,18.83,7.25,45.5,155.42,13243,83.33,0.0,16.67,Cathay Pacific
2022,2,CX,IAH,44,1,9,4.79,5.7,15.86,7.05,44.56,948.0,331151,77.27,2.273,20.45,Cathay Pacific
2022,2,DL,HOU,14,1,2,5.0,6.31,21.0,9.15,40.08,142.0,14169,78.57,7.143,14.29,Delta Air Lines
2022,2,DL,IAH,104,1,24,9.9,11.93,19.01,7.44,43.94,133.24,97590,75.96,0.962,23.08,Delta Air Lines
2022,2,EK,HOU,8,0,4,17.5,23.38,17.75,7.12,44.75,137.5,7822,50.0,0.0,50.0,Emirates
2022,2,EK,IAH,14,0,1,1.14,2.14,19.36,7.36,48.0,422.57,45792,92.86,0.0,7.14,Emirates
2022,2,ET,HOU,6,0,0,0.0,0.0,17.17,7.0,42.33,138.67,5797,100.0,0.0,0.0,Ethiopian Airlines
2022,2,ET,IAH,57,3,14,9.19,11.48,16.37,7.78,43.65,973.07,434182,70.18,5.263,24.56,Ethiopian Airlines
2022,2,EY,HOU,4,0,1,40.0,40.5,15.75,7.75,50.0,140.5,3835,75.0,0.0,25.0,Etihad Airways
2022,2,EY,IAH,53,3,6,2.28,3.12,19.6,7.22,43.86,769.42,319135,83.02,5.66,11.32,Etihad Airways
2022,2,F9,HOU,8,0,3,8.38,7.62,16.0,6.88,41.62,139.25,7798,62.5,0.0,37.5,Frontier Airlines
2022,2,F9,IAH,18,1,3,3.06,5.53,16.53,6.53,43.41,305.29,45008,77.78,5.556,16.67,Frontier Airlines
2022,2,IB,HOU,7,0,2,9.14,8.29,19.43,5.57,44.14,145.14,7119,71.43,0.0,28.57,Iberia
2022,2,IB,IAH,35,1,10,13.47,15.91,19.0,8.15,46.47,456.5,125764,68.57,2.857,28.57,Iberia
2022,2,JL,HOU,11,0,4,20.91,23.18,19.45,7.27,44.64,143.45,11178,63.64,0.0,36.36,Japan Airlines
2022,2,JL,IAH,49,2,14,8.57,11.17,19.13,7.09,45.36,728.26,278176,67.35,4.082,28.57,Japan Airlines
2022,2,KE,HOU,9,0,2,3.33,6.22,21.11,8.67,46.33,152.56,9695,77.78,0.0,22.22,Korean Air
2022,2,KE,IAH,51,3,14,12.85,15.0,17.83,7.73,42.08,680.44,271562,66.67,5.882,27.45,Korean Air
2022,2,KL,HOU,9,0,1,2.11,3.56,18.0,8.0,46.33,165.89,10465,88.89,0.0,11.11,KLM Royal Dutch
2022,2,KL,IAH,12,0,4,5.58,7.92,19.0,7.58,44.67,326.83,29955,66.67,0.0,33.33,KLM Royal Dutch
2022,2,LA,HOU,8,0,1,5.38,6.12,21.0,6.62,47.25,158.0,8953,87.5,0.0,12.5,LATAM Airlines
2022,2,LA,IAH,50,0,10,6.38,7.78,17.92,6.84,46.22,567.26,222882,80.0,0.0,20.0,LATAM Airlines
2022,2,LH,HOU,10,0,5,24.7,25.5,20.1,6.1,37.6,144.1,10063,50.0,0.0,50.0,Lufthansa
2022,2,LH,IAH,24,0,4,6.88,8.67,20.33,7.38,42.08,543.25,102107,83.33,0.0,16.67,Lufthansa
2022,2,LX,HOU,9,0,0,0.0,0.0,16.22,7.89,41.22,148.22,9521,100.0,0.0,0.0,Swiss International
2022,2,LX,IAH,37,3,7,6.21,7.56,17.68,6.88,44.0,530.38,147471,72.97,8.108,18.92,Swiss International
2022,2,MH,HOU,12,0,2,2.5,4.08,16.0,8.75,49.33,147.08,12448,83.33,0.0,16.67,Malaysia Airlines
2022,2,MH,IAH,40,2,7,6.95,9.29,18.55,7.11,45.29,812.89,249299,77.5,5.0,17.5,Malaysia Airlines
2022,2,MS,HOU,9,0,4,28.78,34.33,20.56,7.44,46.0,151.67,9637,55.56,0.0,44.44,EgyptAir
2022,2,MS,IAH,12,0,1,1.5,1.33,18.67,6.25,42.83,413.33,38471,91.67,0.0,8.33,EgyptAir
2022,2,NH,HOU,8,0,4,16.38,21.62,17.5,6.88,47.62,176.0,10105,50.0,0.0,50.0,ANA All Nippon Airways
2022,2,NH,IAH,14,1,4,6.92,9.85,23.23,6.31,48.23,381.69,42890,64.29,7.143,28.57,ANA All Nippon Airways
2022,2,NK,HOU,67,1,20,11.67,13.65,19.14,7.65,45.61,140.79,65792,68.66,1.493,29.85,Spirit Airlines
2022,2,NK,IAH,20,0,4,4.5,6.15,16.6,8.0,45.55,419.3,64613,80.0,0.0,20.0,Spirit Airlines
2022,2,NZ,HOU,5,0,1,3.0,4.0,22.0,9.4,44.2,167.8,5953,80.0,0.0,20.0,Air New Zealand
2022,2,NZ,IAH,55,2,12,10.15,11.47,17.08,7.57,46.43,921.51,395560,74.55,3.636,21.82,Air New Zealand
2022,2,OS,HOU,13,1,1,1.92,2.58,16.0,6.75,47.42,141.83,12784,84.62,7.692,7.69,Austrian Airlines
2022,2,OS,IAH,14,0,4,5.79,8.86,24.79,6.86,52.5,223.29,23140,71.43,0.0,28.57,Austrian Airlines
2022,2,OZ,HOU,13,0,2,23.31,24.08,16.0,7.38,49.08,151.38,13851,84.62,0.0,15.38,Asiana Airlines
2022,2,OZ,IAH,19,0,5,12.95,14.58,17.84,7.58,48.47,433.63,63494,73.68,0.0,26.32,Asiana Airlines
2022,2,QF,HOU,8,0,1,1.88,2.0,16.5,8.38,42.25,132.38,7580,87.5,0.0,12.5,Qantas Airways
2022,2,QF,IAH,51,1,17,16.38,18.72,17.28,7.66,47.66,906.76,367221,64.71,1.961,33.33,Qantas Airways
2022,2,QR,HOU,8,0,0,0.0,0.0,20.25,9.25,39.12,174.75,9862,100.0,0.0,0.0,Qatar Airways
2022,2,QR,IAH,7,0,1,2.14,4.0,16.43,7.0,52.57,466.71,25235,85.71,0.0,14.29,Qatar Airways
2022,2,SK,HOU,8,0,2,4.25,7.5,19.62,7.88,41.75,153.0,8380,75.0,0.0,25.0,Scandinavian Airlines
2022,2,SK,IAH,53,1,9,7.56,9.0,18.4,7.42,45.04,610.96,256345,81.13,1.887,16.98,Scandinavian Airlines
2022,2,SQ,HOU,7,0,1,4.0,5.43,20.14,7.86,37.71,128.29,6209,85.71,0.0,14.29,Singapore Airlines
2022,2,SQ,IAH,10,0,3,4.5,6.0,14.3,7.0,42.0,308.5,23434,70.0,0.0,30.0,Singapore Airlines
2022,2,TG,HOU,7,2,2,9.2,14.6,22.2,12.8,40.8,144.8,7470,42.86,28.571,28.57,Thai Airways
2022,2,TG,IAH,46,0,13,11.35,13.33,18.15,8.3,45.33,802.54,291318,71.74,0.0,28.26,Thai Airways
2022,2,TK,HOU,6,0,2,15.17,15.0,21.67,6.67,50.17,168.33,7158,66.67,0.0,33.33,Turkish Airlines
2022,2,TK,IAH,17,0,4,9.18,10.94,18.35,9.06,43.24,447.47,59141,76.47,0.0,23.53,Turkish Airlines
2022,2,UA,HOU,6,0,2,6.83,8.0,17.0,5.67,39.83,169.33,7149,66.67,0.0,33.33,United Airlines
2022,2,UA,IAH,559,16,109,7.23,8.8,18.63,7.43,45.74,205.71,837554,77.64,2.862,19.5,United Airlines
2022,2,WN,HOU,1022,28,236,8.85,10.3,18.37,7.59,44.74,149.33,1074681,74.17,2.74,23.09,Southwest Airlines
2022,2,WN,IAH,10,1,3,8.22,9.56,17.11,7.78,40.44,370.22,26969,60.0,10.0,30.0,Southwest Airlines
2022,3,AA,HOU,6,0,0,0.0,0.0,20.67,7.33,44.0,180.33,7639,100.0,0.0,0.0,American Airlines
2022,3,AA,IAH,581,7,125,7.22,8.98,18.62,7.62,44.72,103.96,413618,77.28,1.205,21.51,American Airlines
2022,3,AC,HOU,9,0,3,8.11,8.78,18.89,8.0,45.33,126.78,7737,66.67,0.0,33.33,Air Canada
2022,3,AC,IAH,34,0,6,3.21,4.38,18.74,8.06,43.59,219.29,56664,82.35,0.0,17.65,Air Canada
2022,3,AF,HOU,13,0,2,2.31,4.38,21.0,7.62,46.54,170.77,15670,84.62,0.0,15.38,Air France
2022,3,AF,IAH,13,0,2,4.69,5.77,18.46,8.85,34.85,760.15,77882,84.62,0.0,15.38,Air France
2022,3,AM,HOU,11,0,2,12.36,14.0,22.09,8.09,46.45,148.45,11601,81.82,0.0,18.18,Aeromexico
2022,3,AM,IAH,41,0,7,5.83,6.68,19.24,8.32,44.46,269.02,84908,82.93,0.0,17.07,Aeromexico
2022,3,AS,HOU,15,0,4,4.0,5.07,17.93,7.73,45.07,174.53,18644,73.33,0.0,26.67,Alaska Airlines
2022,3,AS,IAH,11,0,2,8.18,10.36,18.64,7.09,43.73,599.73,51592,81.82,0.0,18.18,Alaska Airlines
2022,3,AV,HOU,9,0,3,5.0,6.33,15.89,7.78,45.33,141.89,8896,66.67,0.0,33.33,Avianca
2022,3,AV,IAH,59,2,18,10.79,13.32,18.6,8.19,42.42,280.26,126595,66.1,3.39,30.51,Avianca
2022,3,AZ,HOU,14,0,2,7.5,8.07,18.21,6.64,49.29,171.64,17250,85.71,0.0,14.29,ITA Airways
2022,3,AZ,IAH,33,0,9,6.12,8.79,18.85,6.58,46.03,547.3,141231,72.73,0.0,27.27,ITA Airways
2022,3,B6,HOU,7,0,2,10.43,12.43,14.14,8.0,41.57,155.86,7676,71.43,0.0,28.57,JetBlue Airways
2022,3,B6,IAH,18,0,6,9.28,11.78,19.22,6.56,45.39,334.22,45945,66.67,0.0,33.33,JetBlue Airways
2022,3,BA,HOU,8,0,3,20.75,23.25,19.38,7.62,40.75,185.62,10567,62.5,0.0,37.5,British Airways
2022,3,BA,IAH,17,0,7,16.53,19.76,20.47,8.65,47.29,546.29,72618,58.82,0.0,41.18,British Airways
2022,3,CM,HOU,14,0,2,8.29,8.57,19.07,6.64,49.5,158.86,15971,85.71,0.0,14.29,Copa Airlines
2022,3,CM,IAH,22,1,4,9.24,11.24,20.57,6.24,41.05,366.95,60130,77.27,4.545,18.18,Copa Airlines
2022,3,CX,HOU,7,0,2,4.29,6.71,14.57,5.43,44.14,154.0,7810,71.43,0.0,28.57,Cathay Pacific
2022,3,CX,IAH,63,1,13,8.63,9.87,18.95,7.63,44.1,890.02,444927,77.78,1.587,20.63,Cathay Pacific
2022,3,DL,HOU,10,1,3,5.0,7.0,20.44,5.89,51.22,153.22,10480,60.0,10.0,30.0,Delta Air Lines
2022,3,DL,IAH,129,2,26,6.94,7.98,18.4,7.43,43.98,142.98,130265,78.29,1.55,20.16,Delta Air Lines
2022,3,EK,HOU,9,0,1,1.67,2.67,14.78,7.0,46.11,131.56,7988,88.89,0.0,11.11,Emirates
2022,3,EK,IAH,10,0,2,10.4,11.1,20.1,8.7,43.3,472.0,36864,80.0,0.0,20.0,Emirates
2022,3,ET,HOU,10,0,3,22.3,23.4,20.3,8.4,44.3,144.7,10134,70.0,0.0,30.0,Ethiopian Airlines
2022,3,ET,IAH,53,2,13,10.0,12.51,18.35,7.57,42.49,974.75,403382,71.7,3.774,24.53,Ethiopian Airlines
2022,3,EY,HOU,11,0,0,0.0,0.0,20.36,7.36,41.64,129.64,9941,100.0,0.0,0.0,Etihad Airways
2022,3,EY,IAH,59,0,12,8.44,9.58,17.86,7.54,42.44,838.17,390614,79.66,0.0,20.34,Etihad Airways
2022,3,F9,HOU,8,0,0,0.0,0.0,14.38,5.62,44.5,121.25,6657,100.0,0.0,0.0,Frontier Airlines
2022,3,F9,IAH,16,1,4,8.0,10.07,17.2,7.73,44.6,444.2,52643,68.75,6.25,25.0,Frontier Airlines
2022,3,IB,HOU,6,0,1,2.5,3.67,23.67,5.17,43.67,158.83,6693,83.33,0.0,16.67,Iberia
2022,3,IB,IAH,38,0,11,9.08,10.76,16.42,7.92,42.34,529.66,157658,71.05,0.0,28.95,Iberia
2022,3,JL,HOU,10,0,1,2.7,3.0,22.9,6.9,47.1,162.8,11718,90.0,0.0,10.0,Japan Airlines
2022,3,JL,IAH,51,0,13,6.59,8.94,16.69,8.14,45.0,811.22,326713,74.51,0.0,25.49,Japan Airlines
2022,3,KE,HOU,14,0,2,5.0,5.43,16.5,5.93,44.5,139.71,13868,85.71,0.0,14.29,Korean Air
2022,3,KE,IAH,67,0,15,10.78,13.1,18.66,7.64,46.06,733.33,386220,77.61,0.0,22.39,Korean Air
2022,3,KL,HOU,14,0,4,7.29,10.79,19.64,7.07,40.5,141.5,13655,71.43,0.0,28.57,KLM Royal Dutch
2022,3,KL,IAH,22,0,3,2.05,2.23,17.77,7.64,46.36,329.86,55484,86.36,0.0,13.64,KLM Royal Dutch
2022,3,LA,HOU,15,0,2,2.0,2.53,17.87,6.6,48.6,120.0,12512,86.67,0.0,13.33,LATAM Airlines
2022,3,LA,IAH,59,1,19,12.16,14.66,18.4,8.03,46.03,535.5,248081,66.1,1.695,32.2,LATAM Airlines
2022,3,LH,HOU,7,0,2,9.14,12.14,18.0,7.29,34.14,161.43,7966,71.43,0.0,28.57,Lufthansa
2022,3,LH,IAH,32,1,4,5.16,6.1,17.06,8.0,44.87,558.29,140838,84.38,3.125,12.5,Lufthansa
2022,3,LX,HOU,12,0,4,17.83,19.42,16.58,7.83,35.83,126.58,10511,66.67,0.0,33.33,Swiss International
2022,3,LX,IAH,38,1,9,9.54,11.68,18.59,6.84,44.51,578.43,169221,73.68,2.632,23.68,Swiss International
2022,3,MH,HOU,9,0,1,10.78,11.44,15.78,8.0,43.89,149.33,9796,88.89,0.0,11.11,Malaysia Airlines
2022,3,MH,IAH,34,0,4,4.06,5.26,19.26,7.5,44.76,870.94,233523,88.24,0.0,11.76,Malaysia Airlines
2022,3,MS,HOU,12,0,6,20.17,23.25,20.75,6.17,41.92,154.42,13071,50.0,0.0,50.0,EgyptAir
2022,3,MS,IAH,16,0,4,10.69,12.5,16.19,8.44,49.31,364.06,44755,75.0,0.0,25.0,EgyptAir
2022,3,NH,HOU,16,0,4,13.56,15.56,17.19,7.75,42.25,158.31,18011,75.0,0.0,25.0,ANA All Nippon Airways
2022,3,NH,IAH,15,0,7,24.2,26.07,14.53,7.93,44.47,508.8,59227,53.33,0.0,46.67,ANA All Nippon Airways
2022,3,NK,HOU,75,0,26,11.43,13.23,18.75,7.72,43.6,143.28,75481,65.33,0.0,34.67,Spirit Airlines
2022,3,NK,IAH,19,0,4,11.26,13.0,16.26,6.84,49.84,273.21,39043,78.95,0.0,21.05,Spirit Airlines
2022,3,NZ,HOU,10,0,4,8.3,9.2,17.3,7.6,50.0,155.2,10857,60.0,0.0,40.0,Air New Zealand
2022,3,NZ,IAH,55,2,15,7.87,11.13,19.0,7.72,41.3,921.81,404263,69.09,3.636,27.27,Air New Zealand
2022,3,OS,HOU,11,0,1,1.36,1.18,20.73,6.27,44.91,126.09,9638,90.91,0.0,9.09,Austrian Airlines
2022,3,OS,IAH,15,0,2,3.87,4.6,17.33,8.2,47.0,409.67,47323,86.67,0.0,13.33,Austrian Airlines
2022,3,OZ,HOU,14,0,1,1.07,1.14,20.71,8.14,40.14,161.57,16013,92.86,0.0,7.14,Asiana Airlines
