origin,dest,carrier,flight_type,total_flights,avg_dep_delay,avg_arr_delay,avg_flight_time,otp_count,distance_mi,otp_rate,airline_name
IAH,DFW,LH,Domestic,110,5.5,6.4,41.55,19,239,82.73,Lufthansa
IAH,DFW,AC,Domestic,109,5.37,6.88,40.83,16,239,85.32,Air Canada
HOU,DAL,SK,Domestic,109,4.77,6.27,41.91,18,239,83.49,Scandinavian Airlines
IAH,DFW,SK,Domestic,108,8.64,9.5,41.49,18,239,83.33,Scandinavian Airlines
HOU,DAL,CX,Domestic,107,4.67,5.51,41.11,17,239,84.11,Cathay Pacific
HOU,DAL,KL,Domestic,107,9.98,11.17,41.85,20,239,81.31,KLM Royal Dutch
IAH,DFW,KE,Domestic,107,8.5,10.03,41.08,24,239,77.57,Korean Air
HOU,DAL,UA,Domestic,107,6.01,7.5,41.43,18,239,83.18,United Airlines
HOU,DAL,B6,Domestic,107,5.29,6.1,40.78,19,239,82.24,JetBlue Airways
IAH,DFW,UA,Domestic,106,4.42,5.28,41.95,14,239,86.79,United Airlines
IAH,DFW,LX,Domestic,106,5.2,6.51,41.29,16,239,84.91,Swiss International
HOU,DAL,MS,Domestic,106,4.53,5.36,41.57,12,239,88.68,EgyptAir
HOU,DAL,AF,Domestic,105,4.72,6.04,41.56,13,239,87.62,Air France
HOU,DAL,AC,Domestic,105,5.44,6.42,41.83,14,239,86.67,Air Canada
HOU,DAL,TG,Domestic,104,10.02,10.97,41.3,16,239,84.62,Thai Airways
IAH,DFW,BA,Domestic,104,3.17,3.72,40.9,11,239,89.42,British Airways
HOU,DAL,SQ,Domestic,104,6.41,8.39,41.73,22,239,78.85,Singapore Airlines
HOU,DAL,ET,Domestic,103,3.79,4.63,41.42,16,239,84.47,Ethiopian Airlines
IAH,DFW,MH,Domestic,103,7.31,8.87,41.31,18,239,82.52,Malaysia Airlines
HOU,DAL,MH,Domestic,103,4.95,6.19,41.61,21,239,79.61,Malaysia Airlines
HOU,DAL,BA,Domestic,102,5.51,6.35,41.19,15,239,85.29,British Airways
HOU,DAL,NH,Domestic,102,7.86,9.41,40.55,22,239,78.43,ANA All Nippon Airways
HOU,DAL,F9,Domestic,101,5.02,6.02,41.48,17,239,83.17,Frontier Airlines
HOU,DAL,CM,Domestic,101,5.54,6.99,41.08,21,239,79.21,Copa Airlines
HOU,DAL,NZ,Domestic,100,3.82,5.48,41.74,19,239,81.0,Air New Zealand
IAH,DFW,EK,Domestic,99,5.65,6.36,41.65,12,239,87.88,Emirates
HOU,DAL,JL,Domestic,98,7.62,8.29,41.95,18,239,81.63,Japan Airlines
IAH,DFW,WN,Domestic,98,9.54,11.49,41.16,26,239,73.47,Southwest Airlines
HOU,DAL,AS,Domestic,98,4.66,5.66,41.08,13,239,86.73,Alaska Airlines
IAH,DFW,MS,Domestic,97,7.13,7.72,41.78,15,239,84.54,EgyptAir
IAH,DFW,F9,Domestic,97,9.59,11.04,40.49,23,239,76.29,Frontier Airlines
HOU,DAL,AA,Domestic,92,5.34,6.39,41.43,15,239,83.7,American Airlines
IAH,DFW,AS,Domestic,92,4.34,5.86,40.47,14,239,84.78,Alaska Airlines
HOU,BWI,TK,Domestic,91,6.34,7.38,175.23,17,1235,81.32,Turkish Airlines
HOU,DAL,DL,Domestic,90,6.09,7.4,41.74,12,239,86.67,Delta Air Lines
IAH,EWR,LX,Domestic,90,7.6,9.18,196.94,17,1400,81.11,Swiss International
IAH,DFW,B6,Domestic,89,11.07,12.55,40.93,25,239,71.91,JetBlue Airways
HOU,DAL,AZ,Domestic,89,8.26,9.37,40.79,13,239,85.39,ITA Airways
IAH,LAX,MS,Domestic,84,5.82,6.67,194.9,20,1379,76.19,EgyptAir
IAH,EWR,LA,Domestic,83,4.78,5.9,196.16,15,1400,81.93,LATAM Airlines
IAH,PHX,TG,Domestic,83,4.05,5.43,143.94,12,1009,85.54,Thai Airways
HOU,BWI,CM,Domestic,81,9.81,11.01,173.68,16,1235,80.25,Copa Airlines
IAH,EWR,AS,Domestic,81,6.19,7.4,196.35,15,1400,81.48,Alaska Airlines
IAH,LAX,LA,Domestic,80,8.91,10.55,193.61,20,1379,75.0,LATAM Airlines
HOU,BWI,UA,Domestic,80,8.32,9.4,174.74,16,1235,80.0,United Airlines
IAH,ORD,TG,Domestic,80,6.18,7.11,133.56,13,925,83.75,Thai Airways
IAH,ORD,KE,Domestic,79,4.52,5.29,132.46,13,925,83.54,Korean Air
IAH,LAX,AZ,Domestic,78,4.09,5.24,193.47,10,1379,87.18,ITA Airways
IAH,ORD,OS,Domestic,78,4.91,5.86,132.53,15,925,80.77,Austrian Airlines
IAH,PHX,LX,Domestic,78,8.09,9.81,144.0,14,1009,82.05,Swiss International
IAH,ORD,AV,Domestic,78,6.0,7.83,133.63,18,925,76.92,Avianca
HOU,BWI,LH,Domestic,77,6.64,7.23,174.96,17,1235,77.92,Lufthansa
HOU,BWI,AA,Domestic,77,10.27,11.91,174.9,11,1235,85.71,American Airlines
HOU,BWI,SK,Domestic,76,6.07,7.21,173.64,14,1235,81.58,Scandinavian Airlines
IAH,ORD,AC,Domestic,76,8.32,9.22,132.46,20,925,73.68,Air Canada
IAH,PHX,EK,Domestic,75,12.13,13.01,144.12,15,1009,80.0,Emirates
HOU,BWI,CX,Domestic,75,5.49,6.63,174.65,13,1235,82.67,Cathay Pacific
IAH,EWR,AA,Domestic,75,5.63,6.81,195.75,14,1400,81.33,American Airlines
HOU,DEN,CX,Domestic,75,5.83,7.29,126.25,17,879,77.33,Cathay Pacific
IAH,EWR,ET,Domestic,75,6.17,7.35,196.55,13,1400,82.67,Ethiopian Airlines
IAH,LAX,TG,Domestic,75,3.77,5.13,193.77,11,1379,85.33,Thai Airways
IAH,EWR,SK,Domestic,75,11.01,13.13,196.43,21,1400,72.0,Scandinavian Airlines
IAH,EWR,SQ,Domestic,75,4.03,5.17,195.2,13,1400,82.67,Singapore Airlines
HOU,DEN,SQ,Domestic,75,6.23,7.91,126.87,15,879,80.0,Singapore Airlines
HOU,BWI,NZ,Domestic,74,8.35,9.92,173.23,12,1235,83.78,Air New Zealand
IAH,ORD,B6,Domestic,74,7.96,9.43,133.03,16,925,78.38,JetBlue Airways
HOU,MDW,QF,Domestic,74,5.86,7.61,132.11,14,925,81.08,Qantas Airways
IAH,LAX,KL,Domestic,74,4.8,5.77,193.28,14,1379,81.08,KLM Royal Dutch
IAH,ORD,ET,Domestic,74,3.95,4.89,132.62,9,925,87.84,Ethiopian Airlines
HOU,BWI,F9,Domestic,73,8.4,10.07,174.25,15,1235,79.45,Frontier Airlines
IAH,LAX,CM,Domestic,73,4.36,5.14,193.67,9,1379,87.67,Copa Airlines
HOU,BWI,EK,Domestic,73,4.53,6.38,173.4,14,1235,80.82,Emirates
IAH,EWR,AV,Domestic,73,9.51,10.62,195.89,15,1400,79.45,Avianca
IAH,MIA,AM,Domestic,73,5.41,6.97,137.68,13,964,82.19,Aeromexico
HOU,BWI,LA,Domestic,73,3.4,4.18,173.85,9,1235,87.67,LATAM Airlines
IAH,DEN,NK,Domestic,73,5.52,6.93,127.18,14,879,80.82,Spirit Airlines
HOU,BWI,NH,Domestic,72,6.65,7.25,174.0,15,1235,79.17,ANA All Nippon Airways
IAH,LAX,ET,Domestic,72,4.93,6.35,192.99,12,1379,83.33,Ethiopian Airlines
IAH,EWR,EK,Domestic,72,2.9,4.42,196.15,10,1400,86.11,Emirates
HOU,BWI,KL,Domestic,72,6.18,7.47,174.43,14,1235,80.56,KLM Royal Dutch
HOU,MDW,NH,Domestic,72,6.83,8.56,132.54,14,925,80.56,ANA All Nippon Airways
IAH,LAX,WN,Domestic,72,2.81,3.78,192.88,6,1379,91.67,Southwest Airlines
IAH,LAX,AF,Domestic,71,3.96,5.0,192.66,11,1379,84.51,Air France
HOU,BWI,QR,Domestic,71,8.46,10.23,174.61,12,1235,83.1,Qatar Airways
IAH,PHX,MS,Domestic,71,3.92,4.32,145.48,8,1009,88.73,EgyptAir
IAH,PHX,WN,Domestic,71,2.25,3.06,143.62,7,1009,90.14,Southwest Airlines
IAH,PHX,AS,Domestic,71,9.65,12.69,143.65,20,1009,71.83,Alaska Airlines
IAH,LAX,OZ,Domestic,71,3.63,5.08,194.24,14,1379,80.28,Asiana Airlines
IAH,MIA,IB,Domestic,70,7.1,8.93,137.9,11,964,84.29,Iberia
IAH,EWR,KL,Domestic,70,7.91,9.66,195.49,17,1400,75.71,KLM Royal Dutch
IAH,ORD,LX,Domestic,70,9.76,10.99,133.06,11,925,84.29,Swiss International
IAH,EWR,EY,Domestic,70,9.01,10.21,195.91,12,1400,82.86,Etihad Airways
IAH,LAX,NK,Domestic,70,11.06,12.86,193.71,18,1379,74.29,Spirit Airlines
HOU,DEN,OS,Domestic,70,5.5,7.23,126.43,15,879,78.57,Austrian Airlines
IAH,ORD,MS,Domestic,70,2.94,3.89,132.44,8,925,88.57,EgyptAir
IAH,ORD,OZ,Domestic,70,5.46,6.96,132.57,13,925,81.43,Asiana Airlines
HOU,DEN,QR,Domestic,70,7.6,9.3,127.33,15,879,78.57,Qatar Airways
IAH,MCO,QF,Domestic,69,3.65,5.16,122.64,12,853,82.61,Qantas Airways
HOU,DEN,NH,Domestic,69,8.72,10.55,126.88,17,879,75.36,ANA All Nippon Airways
IAH,EWR,OS,Domestic,69,3.33,4.29,197.54,12,1400,82.61,Austrian Airlines
IAH,IAD,AS,Domestic,69,9.3,11.55,171.13,18,1208,73.91,Alaska Airlines
IAH,EWR,AZ,Domestic,69,7.67,9.12,195.68,14,1400,79.71,ITA Airways
IAH,LAX,QF,Domestic,69,4.88,6.91,193.16,13,1379,81.16,Qantas Airways
HOU,BWI,JL,Domestic,69,5.2,6.57,174.16,10,1235,85.51,Japan Airlines
IAH,ORD,KL,Domestic,69,9.28,10.32,133.55,14,925,79.71,KLM Royal Dutch
IAH,EWR,JL,Domestic,68,5.1,6.62,196.15,12,1400,82.35,Japan Airlines
HOU,BWI,AS,Domestic,68,7.41,9.97,174.22,16,1235,76.47,Alaska Airlines
IAH,ORD,EY,Domestic,68,6.9,8.44,133.56,14,925,79.41,Etihad Airways
IAH,LAX,NH,Domestic,68,6.03,7.79,193.5,16,1379,76.47,ANA All Nippon Airways
IAH,LAX,EK,Domestic,68,6.68,7.72,193.24,13,1379,80.88,Emirates
IAH,DEN,OS,Domestic,68,9.26,11.0,126.99,14,879,79.41,Austrian Airlines
IAH,MIA,EK,Domestic,68,8.94,9.96,137.4,15,964,77.94,Emirates
HOU,DEN,MH,Domestic,68,2.29,2.87,127.0,8,879,88.24,Malaysia Airlines
HOU,DEN,TG,Domestic,68,8.57,10.53,126.21,16,879,76.47,Thai Airways
HOU,BWI,KE,Domestic,68,3.28,4.87,174.79,12,1235,82.35,Korean Air
IAH,PHX,NK,Domestic,68,5.96,8.29,144.5,17,1009,75.0,Spirit Airlines
HOU,BWI,EY,Domestic,68,6.85,7.69,174.85,16,1235,76.47,Etihad Airways
HOU,BWI,LX,Domestic,68,12.43,13.91,172.81,19,1235,72.06,Swiss International
IAH,EWR,OZ,Domestic,67,5.69,7.25,196.24,11,1400,83.58,Asiana Airlines
IAH,LAX,SQ,Domestic,67,5.94,7.51,193.06,16,1379,76.12,Singapore Airlines
IAH,EWR,TK,Domestic,67,8.45,10.3,196.24,17,1400,74.63,Turkish Airlines
IAH,MCO,EK,Domestic,67,5.33,6.27,122.22,14,853,79.1,Emirates
IAH,LAX,LX,Domestic,67,6.97,7.52,193.45,10,1379,85.07,Swiss International
IAH,LAX,AM,Domestic,67,8.87,9.94,194.24,12,1379,82.09,Aeromexico
IAH,EWR,QF,Domestic,67,6.69,8.49,197.12,15,1400,77.61,Qantas Airways
HOU,DEN,AV,Domestic,67,6.03,7.33,125.61,12,879,82.09,Avianca
HOU,MDW,OZ,Domestic,67,5.61,7.61,133.0,14,925,79.1,Asiana Airlines
IAH,ORD,MH,Domestic,67,3.75,4.75,132.85,7,925,89.55,Malaysia Airlines
HOU,BWI,B6,Domestic,67,14.54,16.4,173.84,20,1235,70.15,JetBlue Airways
HOU,LAX,LX,Domestic,67,4.1,5.48,192.45,9,1374,86.57,Swiss International
IAH,ORD,CX,Domestic,67,3.06,4.4,133.06,6,925,91.04,Cathay Pacific
IAH,ORD,BA,Domestic,67,7.1,8.52,132.55,15,925,77.61,British Airways
HOU,DEN,ET,Domestic,66,4.38,5.26,126.8,9,879,86.36,Ethiopian Airlines
IAH,DEN,KE,Domestic,66,4.05,5.41,126.33,9,879,86.36,Korean Air
IAH,ORD,AA,Domestic,66,9.2,11.79,133.45,19,925,71.21,American Airlines
HOU,DEN,AS,Domestic,66,6.3,7.82,125.55,11,879,83.33,Alaska Airlines
IAH,EWR,NZ,Domestic,66,7.86,9.68,196.2,17,1400,74.24,Air New Zealand
HOU,ORL,AF,Domestic,66,3.94,5.74,140.52,12,985,81.82,Air France
IAH,PHX,JL,Domestic,66,3.7,4.58,143.12,10,1009,84.85,Japan Airlines
IAH,LAX,NZ,Domestic,66,1.61,2.3,193.62,5,1379,92.42,Air New Zealand
HOU,LAX,TK,Domestic,66,4.8,5.7,191.95,9,1374,86.36,Turkish Airlines
HOU,MCO,KL,Domestic,66,3.7,4.85,141.12,9,985,86.36,KLM Royal Dutch
HOU,MDW,AM,Domestic,66,6.64,7.88,132.2,11,925,83.33,Aeromexico
IAH,PHX,CX,Domestic,66,7.45,9.53,143.47,13,1009,80.3,Cathay Pacific
HOU,BWI,NK,Domestic,66,7.47,9.03,174.47,18,1235,72.73,Spirit Airlines
HOU,MCO,AM,Domestic,66,4.67,5.74,141.8,11,985,83.33,Aeromexico
IAH,MCO,AV,Domestic,66,8.42,10.12,122.92,15,853,77.27,Avianca
IAH,DEN,BA,Domestic,65,7.94,9.6,127.32,13,879,80.0,British Airways
HOU,BWI,TG,Domestic,65,8.05,9.94,173.29,15,1235,76.92,Thai Airways
HOU,BWI,MH,Domestic,65,10.25,11.69,174.09,10,1235,84.62,Malaysia Airlines
HOU,MDW,AV,Domestic,65,6.68,8.55,132.58,15,925,76.92,Avianca
IAH,DEN,AM,Domestic,65,6.57,8.08,126.65,11,879,83.08,Aeromexico
HOU,MDW,QR,Domestic,65,6.14,7.22,132.31,13,925,80.0,Qatar Airways
HOU,DEN,AZ,Domestic,65,5.92,7.32,126.55,10,879,84.62,ITA Airways
IAH,ORD,QR,Domestic,65,2.82,4.11,131.63,10,925,84.62,Qatar Airways
IAH,EWR,QR,Domestic,65,6.78,7.83,195.74,15,1400,76.92,Qatar Airways
IAH,ORD,EK,Domestic,65,5.38,6.2,133.69,11,925,83.08,Emirates
IAH,PHX,F9,Domestic,65,10.85,12.66,144.42,17,1009,73.85,Frontier Airlines
HOU,LAX,QF,Domestic,65,5.25,7.05,192.86,12,1374,81.54,Qantas Airways
HOU,ATL,LA,Domestic,65,3.26,4.37,115.45,10,791,84.62,LATAM Airlines
IAH,MIA,LH,Domestic,65,6.02,7.2,138.0,9,964,86.15,Lufthansa
HOU,ATL,CM,Domestic,65,4.68,6.0,115.85,12,791,81.54,Copa Airlines
HOU,BWI,DL,Domestic,65,3.22,3.48,172.95,7,1235,89.23,Delta Air Lines
IAH,MIA,SK,Domestic,65,10.34,13.26,137.06,19,964,70.77,Scandinavian Airlines
HOU,BWI,AZ,Domestic,65,4.85,5.57,173.62,10,1235,84.62,ITA Airways
IAH,EWR,KE,Domestic,65,7.8,9.43,196.62,16,1400,75.38,Korean Air
IAH,MIA,CX,Domestic,65,7.37,9.14,137.95,16,964,75.38,Cathay Pacific
IAH,EWR,CM,Domestic,64,8.97,11.31,196.22,14,1400,78.12,Copa Airlines
IAH,EWR,AF,Domestic,64,8.5,10.7,196.42,14,1400,78.12,Air France
HOU,MCO,TG,Domestic,64,9.48,11.34,140.95,13,985,79.69,Thai Airways
HOU,LAX,EK,Domestic,64,5.44,7.23,192.52,13,1374,79.69,Emirates
IAH,EWR,DL,Domestic,64,3.05,3.73,195.23,9,1400,85.94,Delta Air Lines
IAH,ORD,CM,Domestic,64,6.53,8.2,133.31,14,925,78.12,Copa Airlines
IAH,MIA,QF,Domestic,64,8.16,8.7,138.8,10,964,84.38,Qantas Airways
IAH,PHX,AC,Domestic,64,7.67,8.5,143.38,10,1009,84.38,Air Canada
IAH,EWR,MS,Domestic,64,7.2,8.67,196.17,12,1400,81.25,EgyptAir
HOU,BWI,OS,Domestic,64,6.77,7.72,173.64,13,1235,79.69,Austrian Airlines
HOU,ATL,TK,Domestic,64,7.66,8.58,115.7,11,791,82.81,Turkish Airlines
HOU,BWI,MS,Domestic,64,8.34,9.38,174.72,8,1235,87.5,EgyptAir
HOU,BWI,SQ,Domestic,64,8.42,9.81,174.69,16,1235,75.0,Singapore Airlines
IAH,ORD,AZ,Domestic,64,6.73,8.12,132.91,15,925,76.56,ITA Airways
IAH,ORD,SK,Domestic,64,6.73,7.73,132.61,10,925,84.38,Scandinavian Airlines
IAH,MCO,B6,Domestic,64,10.25,11.08,122.84,15,853,76.56,JetBlue Airways
IAH,ORD,AF,Domestic,64,6.28,7.2,132.39,8,925,87.5,Air France
HOU,MCO,F9,Domestic,64,9.17,10.97,141.19,17,985,73.44,Frontier Airlines
IAH,ORD,SQ,Domestic,64,8.86,10.36,132.98,14,925,78.12,Singapore Airlines
IAH,LGA,AZ,Domestic,64,9.34,10.56,198.11,13,1416,79.69,ITA Airways
IAH,MIA,JL,Domestic,63,6.6,7.86,138.02,12,964,80.95,Japan Airlines
HOU,MDW,AF,Domestic,63,4.08,5.24,132.59,10,925,84.13,Air France
HOU,BWI,AC,Domestic,63,6.22,7.52,174.46,13,1235,79.37,Air Canada
HOU,ATL,NH,Domestic,63,9.27,10.71,114.13,13,791,79.37,ANA All Nippon Airways
IAH,EWR,CX,Domestic,63,2.4,3.17,196.73,6,1400,90.48,Cathay Pacific
IAH,PHX,MH,Domestic,63,4.87,5.9,143.33,10,1009,84.13,Malaysia Airlines
IAH,PHX,KE,Domestic,63,7.38,9.25,144.73,12,1009,80.95,Korean Air
IAH,ORD,LA,Domestic,63,8.76,11.05,133.4,17,925,73.02,LATAM Airlines
IAH,ORD,LH,Domestic,63,4.02,4.73,131.67,11,925,82.54,Lufthansa
HOU,LAX,AC,Domestic,63,8.78,10.06,191.79,10,1374,84.13,Air Canada
